title,console,genre,publisher,developer,critic_score,total_sales,Norteamerica,Japon,Europa y Afica,Otras regiones,release_date,last_update
Arcade Archives: Fatal Fury Special,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Football Frenzy,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Galaga '88,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Galaga '88,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Gururin,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Hopping Mappy,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Hopping Mappy,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Kid Niki Radical Ninja,NS,Action,Hamster Corporation,Irem Corp.,7.5,0.0,0.0,0.0,0.0,0.0,2018-01-25,2018-02-04
Arcade Archives: King of Monsters,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: King of the Monsters,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Libble Rabble,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Libble Rabble,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Magical Drop III,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Mario Bros.,NS,Action,Hamster Corporation,Nintendo R&D1 / Intelligent Systems,7.5,0.0,0.0,0.0,0.0,0.0,2017-09-27,2018-02-04
Arcade Archives: Metal Slug 2,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Metal Slug 4,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Moon Patrol,NS,Action,Hamster Corporation,Hamster,7.5,0.0,0.0,0.0,0.0,0.0,2018-03-22,2018-03-23
Arcade Archives: Ninja Combat,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Ninja Master's,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Pac-Land,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Pac-Land,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Phozon,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Phozon,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Psycho Soldier,NS,Action,Hamster Corporation,SNK,7.5,0.0,0.0,0.0,0.0,0.0,2019-04-25,2019-04-20
Arcade Archives: Psycho Soldier,PS4,Action,Hamster Corporation,SNK,7.5,0.0,0.0,0.0,0.0,0.0,2019-04-25,2019-04-20
Arcade Archives: Puzzled,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Riding Hero,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Robo Army,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Savage Reign,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Sengoku 2,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Stakes Winner 2,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Star Force,NS,Action,Hamster Corporation,Hamster,7.5,0.0,0.0,0.0,0.0,0.0,2018-03-01,2018-03-23
Arcade Archives: The King of Fighters '97,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: The King of Fighters '98,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: The Last Blade 2,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: The Return of Ishtar,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: The Return of Ishtar,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: The Tower of Druaga,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: The Tower of Druaga,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Thrash Rally,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arkanoid vs. Space Invaders,iOS,Action,Unknown,Taito,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-12-10
Arkanoid vs. Space Invaders,And,Action,Unknown,Taito,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-12-10
Armor Battle,Int,Action,Mattel Electronics,APh Technological Consulting,7.5,0.0,0.0,0.0,0.0,0.0,1980-09-04,2018-01-13
Armored ACORNs: Action Squirrel Squad,WiiU,Action,Unknown,TBD,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-08-25
Armored Core VI Fires of Rubicon,XS,Action,Bandai Namco Entertainment,From Software,7.5,0.0,0.0,0.0,0.0,0.0,2023-08-25,2022-12-09
Armored Core VI Fires of Rubicon,XOne,Action,Bandai Namco Entertainment,From Software,7.5,0.0,0.0,0.0,0.0,0.0,2023-08-25,2022-12-09
Armored Core VI Fires of Rubicon,PS5,Action,Bandai Namco Entertainment,From Software,7.5,0.0,0.0,0.0,0.0,0.0,2023-08-25,2022-12-09
Armored Core VI Fires of Rubicon,PS4,Action,Bandai Namco Entertainment,From Software,7.5,0.0,0.0,0.0,0.0,0.0,2023-08-25,2022-12-09
Armored Core VI Fires of Rubicon,PC,Action,Bandai Namco Entertainment,From Software,7.5,0.0,0.0,0.0,0.0,0.0,2023-08-25,2022-12-09
Assassin's Creed Chronicles,PC,Action,Ubisoft,Climax Studios,7.5,0.0,0.0,0.0,0.0,0.0,2016-02-09,2018-07-03
Assault Gunners HD Edition,NS,Action,Unknown,SHADE Inc.,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2018-07-03
Assault Gunners HD Edition,PC,Action,Unknown,SHADE Inc.,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2018-07-03
Assault Gunners HD Edition,PS4,Action,Unknown,SHADE Inc.,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2018-07-03
Asterix & Obelix: Slap them All!,XOne,Action,Unknown,Mr. Nutz Studio,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-08-26
Asterix & Obelix: Slap them All!,PS4,Action,Unknown,Mr. Nutz Studio,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-08-26
Asterix & Obelix: Slap them All!,PC,Action,Unknown,Mr. Nutz Studio,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-08-26
Asterix & Obelix: Slap them All!,NS,Action,Unknown,Mr. Nutz Studio,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-08-26
ATOMIK: RunGunJumpGun,NS,Action,Gambitious,ThirtyThree,7.5,0.0,0.0,0.0,0.0,0.0,2018-02-08,2018-01-28
Attack on Titan 2 - A.O.T.2 - ??????,PC,Action,Koei Tecmo,Omega Force,7.5,0.0,0.0,0.0,0.0,0.0,2018-03-15,2019-04-16
Attack on Titan: Humanity in Chains,3DS,Action,Atlus,Spike Chunsoft,7.5,0.0,0.0,0.0,0.0,0.0,2015-05-12,2019-01-29
Azure Striker Gunvolt 3,NS,Action,Unknown,Inti Creates,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-06-27
Azure Striker Gunvolt 3,XS,Action,Unknown,Inti Creates,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-08-18
Azure Striker Gunvolt 3,XOne,Action,Unknown,Inti Creates,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-08-18
Azure Striker Gunvolt 3,PC,Action,Unknown,Inti Creates,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-08-18
B.C. II: Grog's Revenge,CV,Action,Unknown,Sydney Development,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-10-18
Bad North,NS,Action,Raw Fury,Plausible Concept,7.5,0.0,0.0,0.0,0.0,0.0,2018-08-20,2018-03-23
Balloon Fight,WiiU,Action,Nintendo,Nintendo,7.5,0.0,0.0,0.0,0.0,0.0,2016-04-26,2018-08-30
Battle Chef Brigade,PS4,Action,Trinket Studios,Trinket Studios,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-31,Unknown
Battle Chef Brigade,NS,Action,Adult Swim,Trinket Studios,7.5,0.0,0.0,0.0,0.0,0.0,2017-11-20,2018-02-04
Battle Chef Brigade,PC,Action,Trinket Studios,Trinket Studios,7.5,0.0,0.0,0.0,0.0,0.0,2017-11-20,Unknown
Battle Chopper,WiiU,Action,Unknown,Konami,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-08-25
BATTLE LODE RUNNER,WiiU,Action,Unknown,Kaasa Solution,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-08-25
Battletoads (2020),XOne,Action,Xbox Game Studios,Dlala Studios,7.5,0.0,0.0,0.0,0.0,0.0,2020-08-20,2019-12-18
Battletoads (2020),PC,Action,Xbox Game Studios,Dlala Studios,7.5,0.0,0.0,0.0,0.0,0.0,2020-08-20,2019-12-18
Bayonetta,WiiU,Action,Nintendo,PlatinumGames,7.5,0.0,0.0,0.0,0.0,0.0,2014-10-24,2020-08-02
Bayonetta & Vanquish 10th Anniversary Bundle,XOne,Action,Sega,PlatinumGames,7.5,0.0,0.0,0.0,0.0,0.0,2020-02-18,2019-12-11
Bayonetta & Vanquish 10th Anniversary Bundle,PS4,Action,Sega,PlatinumGames,7.5,0.0,0.0,0.0,0.0,0.0,2020-02-18,2019-12-11
Bentley's Hackpack,And,Action,Sony Computer Entertainment,Sony Computer Entertainment,7.5,0.0,0.0,0.0,0.0,0.0,2013-06-21,2018-04-09
Bentley's Hackpack,iOS,Action,Sony Computer Entertainment,Sony Computer Entertainment,7.5,0.0,0.0,0.0,0.0,0.0,2013-06-21,2018-04-09
Bentley's Hackpack,PS3,Action,Sony Computer Entertainment,Sony Computer Entertainment,7.5,0.0,0.0,0.0,0.0,0.0,2013-02-05,2018-04-12
Bentley's Hackpack,PSV,Action,Sony Computer Entertainment,Sony Computer Entertainment,7.5,0.0,0.0,0.0,0.0,0.0,2013-02-05,2018-04-12
Bierzerkers,PC,Action,Shield Break Studios,Shield Break Studios,7.5,0.0,0.0,0.0,0.0,0.0,2016-02-25,2019-03-26
Bigley's Revenge,WiiU,Action,Unknown,Ninja Pig Studios,7.5,0.0,0.0,0.0,0.0,0.0,2016-01-07,2018-01-03
Biohazard 7: Resident Evil - Cloud Version,NS,Action,Capcom,Capcom,7.5,0.0,0.0,0.0,0.0,0.0,2018-05-24,2018-11-06
Biped,PS4,Action,Unknown,NEXT Studios,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-08-05
Biped,NS,Action,bilibili,NEXT Studios,7.5,0.0,0.0,0.0,0.0,0.0,2020-05-21,2019-08-05
Biped,PC,Action,bilibili,NEXT Studios,7.5,0.0,0.0,0.0,0.0,0.0,2020-03-27,2020-05-10
bit Dungeon III,PC,Action,Unknown,Kinto Games LLC,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-29
bit Dungeon+,PC,Action,Unknown,Dolores Entertainment SL,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-29
Black Hole,NS,Action,Dufgames,Dufgames,7.5,0.0,0.0,0.0,0.0,0.0,2018-02-06,2018-02-01
Blackwind,XS,Action,Unknown,Drakkar Dev,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-01-19
Blackwind,XOne,Action,Unknown,Drakkar Dev,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-01-19
Blackwind,PS5,Action,Unknown,Drakkar Dev,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-01-19
Blackwind,PS4,Action,Unknown,Drakkar Dev,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-01-19
Blackwind,PC,Action,Unknown,Drakkar Dev,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-01-19
Blackwind,NS,Action,Unknown,Drakkar Dev,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-01-19
Blasphemous,XOne,Action,Team 17,The Game Kitchen,7.5,0.0,0.0,0.0,0.0,0.0,2019-12-01,2019-08-17
Blasphemous,PS4,Action,Team 17,The Game Kitchen,7.5,0.0,0.0,0.0,0.0,0.0,2019-12-01,2019-08-17
Blasphemous,PC,Action,Team 17,The Game Kitchen,7.5,0.0,0.0,0.0,0.0,0.0,2019-12-01,2019-08-17
Blasphemous,NS,Action,Team 17,The Game Kitchen,7.5,0.0,0.0,0.0,0.0,0.0,2019-09-10,2019-08-17
Blaster Master Zero,NS,Action,Inti Creates,Inti Creates,7.5,0.0,0.0,0.0,0.0,0.0,2017-03-09,2018-03-02
Blaster Master Zero,3DS,Action,Inti Creates,Inti Creates,7.5,0.0,0.0,0.0,0.0,0.0,2017-03-09,2019-05-26
Blaster Master Zero,PS4,Action,Inti Creates,Inti Creates,7.5,0.0,0.0,0.0,0.0,0.0,2020-06-29,2020-05-27
Blaster Master Zero 2,NS,Action,Inti Creates,Inti Creates,7.5,0.0,0.0,0.0,0.0,0.0,2019-03-19,2020-03-09
Blaster Master Zero 2,PS4,Action,Inti Creates,Inti Creates,7.5,0.0,0.0,0.0,0.0,0.0,2020-06-29,2020-05-27
Blaster Master Zero 2,PC,Action,Inti Creates,Inti Creates,7.5,0.0,0.0,0.0,0.0,0.0,2019-11-29,2020-05-27
Blazing Lazers,WiiU,Action,Unknown,TBD,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-08-25
Bleed,NS,Action,Digerati,Bootdisk Revolution,7.5,0.0,0.0,0.0,0.0,0.0,2017-12-14,2019-04-16
Bleed,PS4,Action,Digerati,Bootdisk Revolution,7.5,0.0,0.0,0.0,0.0,0.0,2017-08-22,2019-04-16
Bleed 2,PS4,Action,Digerati,Bootdisk Revolution,7.5,0.0,0.0,0.0,0.0,0.0,2018-02-06,2019-04-16
Bleed 2,NS,Action,Digerati,Bootdisk Revolution,7.5,0.0,0.0,0.0,0.0,0.0,2018-03-08,2019-04-16
Bleed 2,PC,Action,Bootdisk Revolution,Bootdisk Revolution,7.5,0.0,0.0,0.0,0.0,0.0,2017-02-08,2019-04-16
Bleeding Edge,XOne,Action,Xbox Game Studios,Ninja Theory,7.5,0.0,0.0,0.0,0.0,0.0,2020-03-24,2020-08-04
Bleeding Edge,PC,Action,Xbox Game Studios,Ninja Theory,7.5,0.0,0.0,0.0,0.0,0.0,2020-03-24,2020-08-04
Bloodforge,XBL,Action,Unknown,Climax Studios,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-08-11
BloodRayne Betrayal: Fresh Bites,PS4,Action,Unknown,WayForward,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-06-14
BloodRayne Betrayal: Fresh Bites,PS5,Action,Unknown,WayForward,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-06-14
BloodRayne Betrayal: Fresh Bites,XS,Action,Unknown,WayForward,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-06-14
BloodRayne Betrayal: Fresh Bites,XOne,Action,Unknown,WayForward,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-06-14
BloodRayne Betrayal: Fresh Bites,NS,Action,Unknown,WayForward,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-06-14
BloodRayne Betrayal: Fresh Bites,PC,Action,Unknown,WayForward,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-06-14
Bloodroots,XS,Action,Unknown,Paper Cult,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-08-17
Bloodroots,PS4,Action,Unknown,Paper Cult,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-08-17
Bloodroots,PC,Action,Unknown,Paper Cult,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-08-17
Bloodroots,NS,Action,Paper Cult,Paper Cult,7.5,0.0,0.0,0.0,0.0,0.0,2020-02-28,2021-08-17
Bloodstained: Curse of the Moon 2,NS,Action,Inti Creates,Inti Creates,7.5,0.0,0.0,0.0,0.0,0.0,2020-07-10,2020-06-27
Bloodstained: Curse of the Moon 2,PS4,Action,Inti Creates,Inti Creates,7.5,0.0,0.0,0.0,0.0,0.0,2020-07-10,2020-06-27
Bloodstained: Curse of the Moon 2,XOne,Action,Inti Creates,Inti Creates,7.5,0.0,0.0,0.0,0.0,0.0,2020-07-10,2020-06-27
Bloodstained: Curse of the Moon 2,PC,Action,Inti Creates,Inti Creates,7.5,0.0,0.0,0.0,0.0,0.0,2020-07-10,2020-06-27
Bloody Walls,PC,Action,L. Stotch,L. Stotch,7.5,0.0,0.0,0.0,0.0,0.0,2016-09-28,2019-04-16
Bloody Zombies,NS,Action,nDreams,Paw Print Games Ltd,7.5,0.0,0.0,0.0,0.0,0.0,2017-12-23,2018-03-02
Bomb Chicken,NS,Action,Nitrome,Nitrome,7.5,0.0,0.0,0.0,0.0,0.0,2018-07-01,2018-03-23
Bomb Jack,GB,Action,Unknown,Tehkan,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2018-01-07
Bomberman '93,WiiU,Action,Unknown,Konami,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-08-25
BOMBERMAN '94,WiiU,Action,Unknown,TBD,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-08-25
Bomberman 64,WiiU,Action,Unknown,TBD,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-08-25
Bombslinger,NS,Action,Plug In Digital,Mode4,7.5,0.0,0.0,0.0,0.0,0.0,2018-04-11,2019-03-23
Bombslinger,PC,Action,Plug In Digital,Mode4,7.5,0.0,0.0,0.0,0.0,0.0,2018-04-11,2019-03-23
Bonds of the Skies,PSV,Action,Unknown,Kemco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-08-25
BONELAB,PC,Action,Unknown,Stress Level Zero,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-12-12
Boomerang X,PC,Action,Unknown,DANG!,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2021-06-19
Boomerang X,NS,Action,Devolver Digital,DANG!,7.5,0.0,0.0,0.0,0.0,0.0,2021-07-08,2021-06-19
Bounty Bots,iOS,Action,Unknown,"MunkyFun, Inc.",7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-08-10
Broforce,NS,Action,Devolver Digital,Free Lives Games,7.5,0.0,0.0,0.0,0.0,0.0,2018-09-06,2018-08-06
Broforce,Linux,Action,Devolver Digital,Free Lives Games,7.5,0.0,0.0,0.0,0.0,0.0,2015-10-17,2018-08-06
Bubble Bobble 4 Friends,NS,Action,ININ Games,Taito,7.5,0.0,0.0,0.0,0.0,0.0,2020-03-31,2020-09-20
Bubble Bobble 4 Friends: The Baron is Back!,PS4,Action,Taito,Taito,7.5,0.0,0.0,0.0,0.0,0.0,2020-11-19,2020-06-24
Bugs vs. Tanks!,3DS,Action,Level 5,Natsume Atari,7.5,0.0,0.0,0.0,0.0,0.0,2013-06-20,2018-04-12
Bullet Witch,PC,Action,Unknown,Marvelous,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2018-05-18
BurgerTime Party!,NS,Action,Xseed Games,G-mode,7.5,0.0,0.0,0.0,0.0,0.0,2019-12-01,2019-08-06
Butcher,NS,Action,Crunching Koalas,Transhuman Design,7.5,0.0,0.0,0.0,0.0,0.0,2017-09-28,2018-03-02
Cannon Dancer – Osman,XS,Action,Unknown,Mitchell Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2023-04-12
Cannon Dancer – Osman,XOne,Action,Unknown,Mitchell Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2023-04-12
Cannon Dancer – Osman,PS5,Action,Unknown,Mitchell Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2023-04-12
Cannon Dancer – Osman,PS4,Action,Unknown,Mitchell Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2023-04-12
Cannon Dancer – Osman,NS,Action,Unknown,Mitchell Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2023-04-12
Capcom Arcade Stadium,NS,Action,Capcom,Capcom,7.5,0.0,0.0,0.0,0.0,0.0,2021-02-17,2021-02-17
Carrion,NS,Action,Devolver Digital,Phobia Game Studio,7.5,0.0,0.0,0.0,0.0,0.0,2020-07-23,2020-07-13
Castle Crashers Remastered,XOne,Action,The Behemoth,The Behemoth,7.5,0.0,0.0,0.0,0.0,0.0,2015-09-09,2018-11-18
Cat Girl Without Salad: Amuse-Bouche,NS,Action,Unknown,WayForward,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-04-01
Cat Girl Without Salad: Amuse-Bouche,PC,Action,Unknown,WayForward,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-04-01
Catasplat,iOS,Action,Unknown,Siso Solutions Limited,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-08-13
Catch a Falling Star,PC,Action,Unknown,Alister Software,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-02-11
Cecile,PC,Action,Unknown,CyberConnect2,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2018-07-19
Cecile,PS4,Action,Unknown,CyberConnect2,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2018-07-19
Cecile,NS,Action,Unknown,CyberConnect2,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2018-07-19
Cecile,XOne,Action,Unknown,CyberConnect2,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2018-07-19
Chack'n Pop,Arc,Action,Unknown,Taito,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-04-24
Chivalry 2,PC,Action,Tripwire Interactive,Torn Banner Studios,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-31,2019-06-10
Chivalry 2,PS5,Action,Tripwire Interactive,Torn Banner Studios,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-06-13
Chivalry 2,XS,Action,Tripwire Interactive,Torn Banner Studios,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-06-18
Chivalry 2,XOne,Action,Tripwire Interactive,Torn Banner Studios,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-06-18
Chivalry 2,PS4,Action,Tripwire Interactive,Torn Banner Studios,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-06-18
CLASH,PC,Action,New Reality Games,Ultima Games,7.5,0.0,0.0,0.0,0.0,0.0,2016-11-15,2019-04-21
Clockwork Aquario,NS,Action,Unknown,Westone Bit Entertainment,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-11-02
Clockwork Aquario,PS4,Action,Unknown,Westone Bit Entertainment,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-11-02
Clumsy Rush,NS,Action,RedDeerGames,RedDeerGames,7.5,0.0,0.0,0.0,0.0,0.0,2019-12-23,2022-05-07
Code Shifter,XOne,Action,Arc System Works,Arc System Works,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-01-10
Code Shifter,PS4,Action,Arc System Works,Arc System Works,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-01-10
Code Shifter,PC,Action,Arc System Works,Arc System Works,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-01-10
Code Shifter,NS,Action,Arc System Works,Arc System Works,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-01-10
Code Vein,PC,Action,Namco Bandai Games,Bandai Namco Studios,7.5,0.0,0.0,0.0,0.0,0.0,2019-09-27,2018-04-27
Code Vein,XOne,Action,Bandai Namco Entertainment,Bandai Namco Studios,7.5,0.0,0.0,0.0,0.0,0.0,2019-09-24,2018-06-17
Commando,Int,Action,INTV Corporation,Realtime Associates,7.5,0.0,0.0,0.0,0.0,0.0,1987-01-01,2018-01-13
Contra: Rogue Corps,PC,Action,Konami,Konami,7.5,0.0,0.0,0.0,0.0,0.0,2019-09-24,2019-06-12
Contra: Rogue Corps,PS4,Action,Konami,Konami,7.5,0.0,0.0,0.0,0.0,0.0,2019-09-24,2019-06-12
Contra: Rogue Corps,XOne,Action,Konami,Konami,7.5,0.0,0.0,0.0,0.0,0.0,2019-09-24,2019-06-12
Contra: Rogue Corps,NS,Action,Konami,Konami,7.5,0.0,0.0,0.0,0.0,0.0,2019-09-24,2019-06-12
Convergence: A League of Legends Story,PC,Action,Riot Games,Double Stallion Games,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-01,2020-01-13
Crackdown 3,PC,Action,Microsoft Studios,Sumo Digital Ltd,7.5,0.0,0.0,0.0,0.0,0.0,2019-02-15,2020-08-12
Crash Team Rumble,XS,Action,Unknown,Toys for Bob,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-12-09
Crash Team Rumble,XOne,Action,Unknown,Toys for Bob,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-12-09
Crash Team Rumble,PS5,Action,Unknown,Toys for Bob,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-12-09
Crash Team Rumble,PS4,Action,Unknown,Toys for Bob,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-12-09
Crawl,NS,Action,Powerhoof Pty Ltd,Powerhoof,7.5,0.0,0.0,0.0,0.0,0.0,2017-12-19,2019-02-06
Croixleur Sigma,NS,Action,Unknown,souvenir circ.,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-27
Crossfire X,XOne,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-06-09
Crossfire X,PC,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-06-09
CRYSTORLD,WiiU,Action,TOYURO,TOYURO,7.5,0.0,0.0,0.0,0.0,0.0,2020-03-12,2020-09-16
Cup Critters,WiiU,Action,Unknown,RCMADIAX,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2018-01-17
Cup Critters,3DS,Action,Unknown,RCMADIAX,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2018-01-17
